#Time,X,Y,Z
#1521348098.4242892,0.04,-0.932,-0.132
1521384341.2854035,-0.456,-0.972,0.076
1521384341.2923443,-0.428,-0.972,0.072
1521384341.2993603,-0.428,-0.976,0.068
1521384341.3063943,-0.428,-0.952,0.072
1521384341.3133502,-0.444,-0.936,0.064
1521384341.3205912,-0.472,-0.896,0.064
1521384341.3276532,-0.488,-0.876,0.048
1521384341.334659,-0.524,-0.868,0.06
1521384341.3416982,-0.592,-0.864,0.068
1521384341.348731,-0.616,-0.888,0.072
1521384341.3557599,-0.652,-0.94,0.068
1521384341.36271,-0.66,-0.98,0.08
1521384341.369721,-0.676,-1.02,0.076
1521384341.3767488,-0.696,-1.052,0.092
1521384341.3867238,-0.696,-1.056,0.116
1521384341.3937447,-0.672,-1.052,0.144
1521384341.4008057,-0.66,-1.032,0.152
1521384341.4077945,-0.6,-0.984,0.172
1521384341.4148235,-0.556,-0.94,0.164
1521384341.4217834,-0.508,-0.908,0.164
1521384341.4310493,-0.408,-0.84,0.14
1521384341.4381053,-0.328,-0.776,0.1
1521384341.4452384,-0.304,-0.748,0.08
1521384341.4522083,-0.3,-0.728,0.056
1521384341.459268,-0.328,-0.688,0.056
1521384341.4663472,-0.368,-0.664,0.048
1521384341.4733992,-0.444,-0.66,0.06
1521384341.480632,-0.48,-0.676,0.084
1521384341.487699,-0.496,-0.684,0.088
1521384341.494735,-0.52,-0.748,0.1
1521384341.501782,-0.524,-0.784,0.104
1521384341.5088887,-0.536,-0.844,0.108
1521384341.5159478,-0.536,-0.868,0.12
1521384341.5229828,-0.54,-0.884,0.104
1521384341.5299988,-0.532,-0.904,0.1
1521384341.5372176,-0.524,-0.892,0.096
1521384341.5442615,-0.52,-0.9,0.096
1521384341.5513315,-0.492,-0.876,0.084
1521384341.5583744,-0.484,-0.848,0.08
1521384341.5654345,-0.452,-0.812,0.068
1521384341.5724654,-0.44,-0.788,0.068
1521384341.5795302,-0.444,-0.768,0.068
1521384341.5865433,-0.432,-0.732,0.064
1521384341.5935972,-0.424,-0.728,0.06
1521384341.6007242,-0.408,-0.708,0.04
1521384341.6077662,-0.396,-0.696,0.028
1521384341.614746,-0.392,-0.688,0.028
